Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.5908257	130.4191036	312.0	-96.9375	327.0	318.0					-105.8125	-106.75				
33.5908264	130.4190922	312.0	-94.5625	327.0	318.0					-105.625	-108.375				
33.5908272	130.4190797	312.0	-93.0625	327.0	318.0					-106.125	-107.5				
33.5908279	130.4190671	312.0	-93.3125	327.0	318.0	313.0				-104.625	-105.0625	-108.875			
33.5908279	130.4190531	312.0	-93.375	327.0	318.0	313.0				-104.3125	-104.75	-107.5			
33.5908279	130.4190034	312.0	-89.3125	327.0	313.0					-102.375	-103.0				
33.5908279	130.4189931	312.0	-92.375	327.0	313.0					-106.1875	-107.0625				
33.5908279	130.4189803	312.0	-92.625	318.0	327.0	313.0				-105.625	-106.125	-107.8125			
33.5908279	130.4189677	312.0	-93.0	318.0	327.0	313.0				-104.3125	-104.625	-107.3125			
33.5908279	130.4189554	312.0	-91.6875	318.0	327.0	313.0				-102.3125	-103.25	-106.5			
33.5908297	130.4189237	312.0	-91.4375	318.0	313.0					-103.375	-106.375				
33.5908323	130.4188914	312.0	-94.0625	318.0	313.0					-103.875	-105.375				
33.590833	130.4188793	312.0	-94.5625	318.0	313.0					-104.875	-109.3125				
33.5908338	130.418866	312.0	-93.4375	318.0	148.0	313.0				-105.25	-107.25	-108.0			
33.5908346	130.4188534	312.0	-92.1875	318.0	148.0					-104.375	-110.625				
33.5908356	130.4188342	312.0	-95.0625	148.0	318.0					-106.125	-106.8125				
33.5908356	130.4188282	312.0	-92.3125	148.0	318.0					-104.625	-104.8125				
33.5908356	130.41882	312.0	-91.625	318.0	148.0					-106.8125	-107.0625				
33.5908356	130.4187974	312.0	-93.25	255.0	318.0	148.0				-103.5625	-106.3125	-106.875			
33.5908356	130.41879	312.0	-94.75	313.0	255.0	318.0	148.0			-103.75	-106.0625	-107.875	-108.5625		
33.5908356	130.418762	312.0	-89.25	255.0	318.0	313.0				-103.3125	-104.375	-104.4375			
33.5908371	130.418753	312.0	-89.3125	255.0	313.0					-100.6875	-102.4375				
33.5908389	130.4187425	312.0	-87.125	255.0	313.0					-98.25	-100.9375				
33.5908402	130.4187343	312.0	-89.6875	255.0	313.0					-103.375	-106.625				
33.5908463	130.4187042	312.0	-94.375	313.0	255.0					-105.5	-109.0				
33.5908507	130.4186864	312.0	-92.75	255.0	147.0					-103.4375	-103.5				
33.5908529	130.4186804	312.0	-92.5625	255.0	147.0					-102.25	-103.0625				
33.5908553	130.4186741	312.0	-91.0625	147.0						-102.5					
33.5908578	130.4186672	312.0	-90.8125	147.0						-103.6875					
33.5908598	130.4186619	312.0	-90.125	147.0						-101.8125					
33.5908696	130.4186437	312.0	-94.3125	318.0						-107.0625					
33.5908734	130.4186376	312.0	-94.625	318.0						-107.0					
33.5908771	130.4186317	312.0	-94.75	318.0						-108.6875					
33.5908812	130.4186252	312.0	-95.5625	318.0	148.0					-105.8125	-109.0				
33.5908865	130.4186198	312.0	-95.0625	318.0	148.0					-109.25	-111.5625				
33.5908957	130.4186105	312.0	-94.9375	318.0	148.0					-104.9375	-106.3125				
33.5908991	130.4186057	312.0	-94.9375	318.0	148.0					-107.8125	-109.375				
33.5909032	130.418599	312.0	-96.3125	318.0	148.0					-103.9375	-106.25				
33.5909079	130.4185916	312.0	-96.5625	318.0	148.0					-104.375	-107.3125				
33.5909116	130.4185856	312.0	-95.8125	318.0	148.0					-105.75	-106.625				
33.5909193	130.4185755	312.0	-95.4375	318.0	148.0	197.0				-106.5	-107.0	-108.5			
33.5909221	130.4185727	312.0	-94.375	318.0	148.0	197.0				-103.0625	-104.8125	-106.1875			
33.5909263	130.4185684	312.0	-92.75	148.0	318.0	197.0				-102.25	-103.6875	-104.25			
33.590934	130.4185577	312.0	-96.375	148.0	318.0	197.0				-104.0	-105.0	-105.4375			
33.5909354	130.4185549	312.0	-94.1875	148.0	318.0	197.0				-103.6875	-104.9375	-107.375			
33.5909414	130.4185429	312.0	-94.6875	313.0	318.0	197.0	148.0			-102.9375	-104.6875	-106.75	-107.0625		
33.5909446	130.4185366	312.0	-95.0625	313.0	318.0	148.0				-107.6875	-107.6875	-109.4375			
33.5909477	130.4185304	312.0	-96.0625	318.0	313.0	148.0				-103.625	-107.6875	-109.0			
33.5909507	130.4185243	312.0	-94.625	318.0	313.0	148.0				-103.25	-108.0	-108.0625			
33.5909627	130.4185109	312.0	-93.6875	318.0	313.0	148.0				-104.5625	-105.0625	-106.5			
33.5909702	130.418505	312.0	-94.0625	313.0	318.0	148.0				-106.0625	-106.25	-106.3125			
33.590974	130.4185011	312.0	-95.0	318.0	313.0	148.0				-106.4375	-107.375	-107.6875			
33.5909776	130.4184952	312.0	-94.75	318.0						-107.25					
33.5909816	130.4184889	312.0	-95.0	149.0	318.0					-105.875	-105.9375				
33.5909854	130.4184828	312.0	-94.8125	318.0	149.0					-104.6875	-107.0625				
33.5909935	130.4184692	312.0	-94.6875	318.0	149.0	148.0				-104.6875	-105.0625	-107.25			
33.5909976	130.418461	312.0	-94.3125	318.0	149.0	148.0				-103.875	-104.3125	-106.125			
33.5910036	130.418449	312.0	-93.0	318.0	149.0	148.0				-103.5	-104.4375	-106.375			
33.5910068	130.4184426	312.0	-91.625	149.0	318.0	148.0				-103.375	-104.5	-104.5625			
33.5910113	130.4184336	312.0	-92.0625	148.0	149.0	318.0				-104.625	-105.0625	-105.875			
33.5910258	130.418412	312.0	-91.5	318.0						-102.75					
33.591033	130.4184023	312.0	-91.5	318.0						-103.75					
33.5910439	130.4183878	312.0	-89.125	318.0						-106.1875					
33.5910474	130.4183832	312.0	-90.6875	318.0						-108.9375					
33.591052	130.4183769	312.0	-91.8125	318.0						-106.1875					
33.5910614	130.4183645	312.0	-91.125	148.0	318.0					-100.4375	-105.0625				
33.591066	130.4183583	312.0	-90.75	148.0	318.0					-99.8125	-101.75				
33.5910702	130.4183528	312.0	-91.625	318.0	148.0					-101.75	-104.8125				
33.591076	130.4183449	312.0	-92.375	148.0						-103.125					
33.5910942	130.4183207	312.0	-92.0625	148.0						-103.75					
33.5911075	130.418303	312.0	-92.375	148.0						-104.3125					
33.5911122	130.4182967	312.0	-92.75	148.0						-103.9375					
33.5911168	130.4182906	312.0	-92.0625	148.0						-105.5					
33.5911212	130.4182847	312.0	-92.3125	148.0						-109.375					
33.591138	130.4182566	312.0	-90.1875	148.0						-103.0					
33.5911478	130.4182397	312.0	-90.4375	313.0	148.0	318.0				-103.5625	-103.9375	-104.4375			
33.5911535	130.4182332	312.0	-91.75	313.0	318.0	148.0				-100.75	-102.5625	-102.875			
33.5911595	130.4182264	312.0	-89.9375	318.0	313.0	148.0				-104.5625	-105.625	-106.375			
33.5911657	130.4182193	312.0	-91.0	318.0	313.0	148.0				-103.625	-106.5625	-107.625			
33.5911724	130.4182111	312.0	-91.375	318.0	313.0					-102.75	-105.8125				
33.5911941	130.4181786	312.0	-90.9375	318.0	313.0					-104.0625	-105.3125				
33.5912001	130.4181697	312.0	-89.8125	313.0						-102.75					
33.591205	130.4181635	312.0	-88.625	313.0						-102.1875					
33.5912102	130.4181575	312.0	-87.8125	313.0						-98.625					
33.5912157	130.4181512	312.0	-87.625	313.0						-100.5					
33.5912267	130.4181386	312.0	-88.6875	313.0	376.0					-102.875	-103.375				
33.5912388	130.4181229	312.0	-89.0	376.0	313.0					-101.375	-103.75				
33.5912557	130.4181003	312.0	-88.1875	376.0						-106.0625					
33.5912636	130.4180896	312.0	-88.1875	376.0						-105.875					
33.5912684	130.4180824	312.0	-87.625	376.0						-101.25					
33.5912803	130.4180646	312.0	-87.875	376.0						-103.125					
33.5912867	130.418055	312.0	-87.625	376.0						-106.8125					
33.5912874	130.4180539	312.0	-87.875	376.0						-106.8125					
33.5912889	130.4180517	312.0	-88.25	376.0						-106.8125					
33.5912896	130.4180506	312.0	-88.3125	376.0						-106.8125					
33.5913035	130.4180315	312.0	-86.6875	376.0						-106.8125					
33.5913043	130.4180304	312.0	-86.75	376.0						-106.8125					
33.591306	130.4180282	312.0	-86.75	376.0						-106.8125					
33.5913071	130.4180267	312.0	-87.1875	376.0						-106.8125					
33.5913084	130.4180249	312.0	-87.8125	376.0						-106.8125					
33.5913282	130.4179986	312.0	-86.9375	313.0						-97.125					
33.5913348	130.4179898	312.0	-86.125	313.0						-99.25					
33.5913419	130.4179803	312.0	-86.125	313.0						-99.5					
33.5913484	130.4179716	312.0	-85.1875	313.0						-100.3125					
33.5913552	130.4179625	312.0	-85.9375	313.0						-100.25					
33.5913706	130.417942	312.0	-84.9375	313.0						-100.25					
33.5913706	130.417942	312.0	-84.9375	313.0						-100.25					
33.5913747	130.4179365	312.0	-84.9375	313.0						-100.25					
33.5913747	130.4179365	312.0	-84.25	313.0						-100.25					
33.5913747	130.4179365	312.0	-84.25	313.0						-100.25					
33.5913971	130.4179068	312.0	-83.5	313.0						-100.25					
33.5913972	130.4179067	312.0	-85.0625	313.0						-100.25					
33.5913972	130.4179067	312.0	-85.0625	313.0						-100.25					
33.5913997	130.4179037	312.0	-86.1875	313.0						-100.25					
33.5913997	130.4179036	312.0	-86.1875	313.0						-100.25					
33.5914153	130.4178849	312.0	-84.1875	313.0						-100.25					
33.5914167	130.4178832	312.0	-84.0625	313.0						-100.25					
33.5914185	130.4178811	312.0	-83.9375	313.0						-100.25					
33.5914202	130.4178791	312.0	-83.9375	313.0						-100.25					
33.5914215	130.4178775	312.0	-84.0	313.0						-100.25					
33.5914368	130.4178594	312.0	-82.5	313.0						-100.25					
33.5914387	130.4178573	312.0	-82.5	313.0						-100.25					
33.5914402	130.4178557	312.0	-82.625	313.0						-100.25					
33.5914418	130.417854	312.0	-82.875	313.0						-100.25					
33.5914437	130.4178519	312.0	-83.0	313.0						-100.25					
33.5914607	130.4178333	312.0	-82.75	313.0						-100.25					
33.5914607	130.4178333	312.0	-82.75	313.0						-100.25					
33.5914701	130.4178231	312.0	-82.75	313.0						-100.25					
33.5914701	130.4178231	312.0	-83.0625	313.0						-100.25					
33.5914755	130.4178172	312.0	-83.0625	313.0						-100.25					
33.5914921	130.4177952	312.0	-83.1875	313.0						-102.5625					
33.5914989	130.4177862	312.0	-83.3125	313.0						-100.9375					
33.5915057	130.4177771	312.0	-83.5625	313.0						-97.9375					
33.5915133	130.4177667	312.0	-81.6875	313.0						-97.3125					
33.5915225	130.4177533	312.0	-81.5	313.0						-99.5625					
33.5915673	130.4176899	312.0	-83.5625	313.0						-94.5625					
33.5915722	130.4176834	312.0	-81.1875	313.0						-94.25					
33.5915783	130.4176753	312.0	-81.1875	313.0						-97.4375					
33.5915859	130.4176652	312.0	-81.9375	313.0						-101.875					
33.5915919	130.4176583	312.0	-82.75	313.0						-100.4375					
33.591619	130.4176287	312.0	-81.0625	313.0						-95.5					
33.5916456	130.4175884	312.0	-83.5	313.0						-101.0					
33.5916538	130.4175737	312.0	-83.5625	313.0						-99.5625					
33.5916613	130.4175605	312.0	-84.125	313.0						-102.125					
33.5916679	130.4175514	312.0	-84.75	313.0						-98.125					
33.5916831	130.4175331	312.0	-82.4375	313.0						-102.0625					
33.5916914	130.4175231	312.0	-81.875	313.0						-95.3125					
33.5916997	130.4175132	312.0	-81.0625	313.0						-97.3125					
33.5917265	130.417481	312.0	-84.875	313.0						-97.875					
33.5917314	130.4174751	312.0	-83.375	313.0						-101.3125					
33.5917474	130.417454	312.0	-83.0	313.0						-97.625					
33.5917558	130.4174417	312.0	-80.3125	313.0						-97.3125					
33.5917638	130.4174301	312.0	-81.3125	313.0						-99.375					
33.5917717	130.4174186	312.0	-82.875	313.0	376.0					-98.5625	-99.375				
33.5917806	130.4174056	312.0	-83.25	376.0	313.0					-99.8125	-100.625				
33.5917942	130.4173873	312.0	-84.125	20.0	376.0	313.0				-97.5	-99.8125	-99.9375			
33.5918009	130.4173785	312.0	-84.0	313.0	376.0	20.0				-97.875	-98.0	-98.3125			
33.5918076	130.4173696	312.0	-85.3125	313.0	376.0	20.0				-100.5	-100.8125	-102.8125			
33.5918162	130.417358	312.0	-85.5	20.0	313.0	376.0				-97.3125	-98.875	-99.0625			
33.5918227	130.4173493	312.0	-84.625	376.0	313.0	20.0				-101.0625	-101.4375	-103.4375			
33.5918644	130.4172942	312.0	-78.5	376.0	20.0					-93.6875	-96.25				
33.5918724	130.4172846	312.0	-80.0	376.0	20.0					-92.0625	-94.125				
33.5918806	130.4172747	312.0	-80.3125	376.0	20.0					-92.0625	-92.875				
33.5918877	130.4172662	312.0	-82.0	376.0	20.0					-93.6875	-97.3125				
33.5918952	130.4172572	312.0	-81.625	376.0	20.0					-91.9375	-97.5625				
33.5919151	130.4172294	312.0	-81.4375	376.0	20.0					-89.875	-93.25				
33.5919472	130.4171827	312.0	-78.4375	376.0						-90.5					
33.5919541	130.4171727	312.0	-77.5625	376.0						-90.875					
33.5919629	130.4171599	312.0	-78.0	376.0						-92.6875					
33.5919712	130.4171478	312.0	-78.4375	376.0						-90.125					
33.5919878	130.4171251	312.0	-78.125	376.0						-89.8125					
33.5919974	130.4171147	312.0	-78.4375	376.0						-93.75					
33.592006	130.4171053	312.0	-77.5625	376.0						-91.625					
33.592038	130.4170674	312.0	-73.9375	376.0						-94.0625					
33.5920438	130.4170597	312.0	-74.8125	376.0						-92.8125					
33.5920623	130.417035	312.0	-76.75	313.0	376.0					-91.5625	-93.1875				
33.592071	130.4170234	312.0	-77.1875	376.0	313.0					-92.625	-94.4375				
33.5920794	130.4170113	312.0	-76.375	376.0	313.0					-93.5	-95.9375				
33.5920877	130.4169992	312.0	-77.625	376.0	313.0					-92.1875	-94.75				
33.5920989	130.4169829	312.0	-78.3125	313.0	376.0					-91.125	-92.0625				
33.5921351	130.4169329	312.0	-77.9375	313.0	376.0					-91.9375	-91.9375				
33.5921436	130.4169215	312.0	-78.875	376.0	313.0					-91.5625	-91.875				
33.5921527	130.4169095	312.0	-78.6875	376.0	313.0					-94.0625	-96.125				
33.5921627	130.4168956	312.0	-79.625	376.0	313.0					-97.3125	-98.375				
33.5921714	130.416883	312.0	-78.8125	313.0	376.0					-91.75	-94.5				
33.5921886	130.4168579	312.0	-77.875	313.0	376.0					-91.75	-95.75				
33.5921969	130.4168459	312.0	-77.3125	376.0	313.0					-91.5625	-93.625				
33.5922271	130.4168114	312.0	-79.0625	313.0						-94.125					
33.5922346	130.4168033	312.0	-79.25	376.0	313.0					-92.5	-95.1875				
33.5922434	130.4167936	312.0	-77.6875	376.0	313.0					-94.0	-95.3125				
33.5922591	130.4167706	312.0	-77.25	376.0						-92.9375					
33.5922676	130.4167583	312.0	-77.125	376.0						-95.125					
33.5922764	130.4167456	312.0	-77.0	376.0						-93.5					
33.5922859	130.4167319	312.0	-76.625	376.0						-95.5					
33.5923174	130.416694	312.0	-76.1875	376.0	313.0					-88.75	-89.3125				
33.5923376	130.4166641	312.0	-74.0625	20.0	313.0					-87.75	-89.0				
33.5923452	130.416652	312.0	-75.6875	20.0	313.0					-86.125	-86.5				
33.5923527	130.4166399	312.0	-75.5625	313.0	20.0					-87.75	-88.875				
33.592361	130.4166267	312.0	-75.25	313.0	20.0					-89.3125	-91.5				
33.5923688	130.4166141	312.0	-74.25	313.0	20.0					-89.875	-90.75				
33.5923957	130.4165712	312.0	-75.625	313.0	20.0					-88.3125	-91.25				
33.5924031	130.4165611	312.0	-74.1875	313.0	20.0					-89.1875	-90.25				
33.5924122	130.4165512	312.0	-73.9375	313.0	20.0					-87.3125	-87.4375				
33.5924204	130.4165422	312.0	-74.5	313.0						-90.25					
33.592428	130.416534	312.0	-75.9375	20.0	313.0					-88.9375	-92.0				
33.5924443	130.4165152	312.0	-73.25	20.0	313.0					-91.4375	-91.625				
33.5924804	130.4164626	312.0	-73.375	20.0	313.0					-85.5625	-85.9375				
33.592489	130.4164531	312.0	-72.875	313.0	20.0					-86.0625	-88.625				
33.5924983	130.4164445	312.0	-72.4375	20.0						-89.0					
33.5925089	130.4164347	312.0	-71.75	20.0						-82.1875					
33.5925299	130.4164154	312.0	-70.0	20.0						-82.1875					
33.592531	130.4164143	312.0	-69.6875	20.0						-82.1875					
33.5925336	130.4164116	312.0	-69.625	20.0						-82.1875					
33.5925346	130.4164102	312.0	-69.625	20.0						-82.1875					
33.5925369	130.4164068	312.0	-69.5625	20.0						-82.1875					
33.5925542	130.4163816	312.0	-69.0625	20.0						-82.1875					
33.5925609	130.4163719	312.0	-68.6875	20.0						-82.1875					
33.592561	130.4163718	312.0	-68.6875	20.0						-82.1875					
33.5925631	130.4163687	312.0	-67.875	20.0						-82.1875					
33.5925688	130.4163604	312.0	-67.875	20.0						-82.1875					
33.5925845	130.4163376	312.0	-70.3125	20.0						-82.1875					
33.5925861	130.4163353	312.0	-70.5625	20.0						-82.1875					
33.5925881	130.4163324	312.0	-70.875	20.0						-82.1875					
33.5925896	130.4163303	312.0	-71.125	20.0						-82.1875					
33.592591	130.4163281	312.0	-71.5	20.0						-82.1875					
33.5926074	130.4163043	312.0	-72.375	20.0						-82.1875					
33.592609	130.4163019	312.0	-72.375	20.0						-82.1875					
33.5926112	130.4162988	312.0	-72.125	20.0						-82.1875					
33.5926148	130.4162936	312.0	-72.25	20.0						-82.1875					
33.592615	130.4162933	312.0	-72.125	20.0						-82.1875					
33.5926388	130.4162612	312.0	-69.3125	313.0						-84.125					
33.5926747	130.4162102	312.0	-69.0625	313.0						-83.4375					
33.592681	130.4162001	312.0	-69.875	313.0						-81.8125					
33.5926883	130.4161885	312.0	-69.8125	313.0						-86.5					
33.5926962	130.4161758	312.0	-70.6875	313.0	20.0					-87.3125	-87.5				
33.5927144	130.4161516	312.0	-71.4375	313.0	20.0					-86.3125	-87.375				
33.5927243	130.4161395	312.0	-70.875	313.0	20.0					-84.1875	-85.6875				
33.5927673	130.4160849	312.0	-71.6875	20.0	313.0					-88.625	-91.5625				
33.5927758	130.4160735	312.0	-70.875	313.0	20.0					-86.5625	-90.3125				
33.5927846	130.4160617	312.0	-70.9375	20.0	313.0					-85.0625	-86.3125				
33.592802	130.416037	312.0	-70.5	313.0						-87.5					
33.5928096	130.416025	312.0	-70.9375	313.0						-84.8125					
33.5928176	130.416012	312.0	-71.0	313.0						-89.25					
33.5928488	130.4159675	312.0	-74.0625	313.0						-89.3125					
33.5928584	130.4159557	312.0	-72.9375	313.0						-90.0625					
33.5928784	130.4159311	312.0	-72.9375	313.0						-88.0					
33.5928875	130.4159186	312.0	-74.375	313.0						-90.1875					
33.592895	130.4159065	312.0	-72.5625	313.0						-89.9375					
33.5929031	130.4158936	312.0	-71.375	313.0						-83.5625					
33.5929114	130.4158803	312.0	-71.75	313.0	20.0					-86.6875	-88.375				
33.5929368	130.4158397	312.0	-71.8125	313.0	314.0	20.0				-85.125	-86.9375	-87.5625			
33.592943	130.4158297	312.0	-71.5625	20.0	313.0	314.0				-84.6875	-86.5	-86.875			
33.5929509	130.4158172	312.0	-72.375	20.0	313.0	314.0				-83.6875	-86.0625	-87.5			
33.5929598	130.415803	312.0	-72.25	313.0	314.0	20.0				-87.1875	-87.875	-88.0			
33.5929662	130.4157935	312.0	-72.0625	313.0	314.0	20.0				-85.375	-85.5625	-86.375			
33.592992	130.415756	312.0	-73.125	313.0	314.0					-85.125	-86.5625				
33.5930245	130.4157087	312.0	-74.125	313.0						-89.8125					
33.5930304	130.4157001	312.0	-74.125	313.0						-88.0					
33.5930383	130.4156886	312.0	-73.75	313.0	20.0					-87.25	-87.5625				
33.5930477	130.4156757	312.0	-74.375	20.0	313.0					-87.375	-88.5625				
33.5930664	130.4156527	312.0	-75.875	20.0	313.0					-89.5	-91.625				
33.5930761	130.4156408	312.0	-76.375	313.0	20.0					-88.4375	-89.3125				
33.5930843	130.4156307	312.0	-77.4375	313.0	20.0					-89.8125	-103.875				
33.5931242	130.4155747	312.0	-75.3125	313.0	20.0					-87.125	-89.125				
33.5931307	130.4155654	312.0	-74.0	20.0	313.0					-89.125	-90.375				
33.5931476	130.4155422	312.0	-73.5625	313.0	20.0					-87.5	-88.0625				
33.5931565	130.4155303	312.0	-72.4375	313.0	20.0					-85.8125	-88.9375				
33.5931647	130.4155194	312.0	-73.125	313.0	20.0					-87.8125	-88.1875				
33.5931729	130.4155085	312.0	-73.0	313.0	20.0					-91.1875	-91.3125				
33.5931906	130.4154858	312.0	-72.25	313.0						-85.1875					
33.5932242	130.4154444	312.0	-72.8125	313.0						-84.0					
33.5932324	130.4154343	312.0	-72.5	313.0						-85.8125					
33.5932411	130.4154237	312.0	-72.75	313.0						-85.1875					
33.5932513	130.4154111	312.0	-72.5	313.0						-88.875					
33.5932606	130.4153996	312.0	-72.625	313.0						-84.375					
33.5932823	130.4153727	312.0	-72.9375	313.0						-91.25					
33.5932904	130.4153619	312.0	-73.5625	313.0						-88.0625					
33.5933067	130.4153403	312.0	-74.25	313.0						-87.5					
33.5933312	130.4153098	312.0	-77.0625	313.0						-85.5					
